BookingID,GuestID,PropertyID,CheckIn,CheckOut,RoomType,RoomNumber,RatePerNight,TotalAmount,Status,SpecialRequests,BookedDate
BK-0014841,G-0004214,P-001,2026-03-30,2026-04-06,Deluxe,605,297.63,2083.41,Upcoming,Anniversary — room decoration appreciated,2026-01-23
BK-0014842,G-0007317,P-002,2024-06-05,2024-06-07,Deluxe,1208,280.91,561.82,Completed,,2024-04-03
BK-0014843,G-0004096,P-002,2026-05-08,2026-05-12,Standard,1000,246.33,985.32,Upcoming,Late checkout requested,2026-04-10
BK-0014844,G-0004444,P-002,2022-09-26,2022-10-03,Standard,1201,229.52,1606.64,Completed,Extra pillows please,2022-09-04
BK-0014845,G-0008661,P-002,2026-01-08,2026-01-13,Penthouse,500,1158.23,5791.15,Completed,,2025-12-14
BK-0014846,G-0004159,P-003,2025-04-12,2025-04-14,Deluxe,1008,236.0,472.0,Completed,Crib needed,2025-04-06
BK-0014847,G-0008807,P-002,2022-03-26,2022-04-01,Family Suite,1102,530.73,3184.38,Completed,Anniversary — room decoration appreciated,2022-01-19
BK-0014848,G-0004745,P-002,2026-05-02,2026-05-06,Deluxe,1101,346.77,1387.08,Upcoming,Allergy-free bedding required,2026-04-20
BK-0014849,G-0007988,P-001,2023-08-03,2023-08-09,Suite,805,439.38,2636.28,Completed,Quiet room away from elevator,2023-07-23
BK-0014850,G-0004576,P-002,2026-06-11,2026-06-13,Deluxe,1109,266.21,532.42,Upcoming,Crib needed,2026-04-23
BK-0014851,G-0006968,P-005,2022-05-25,2022-06-01,Penthouse,108,1450.01,10150.07,Completed,Allergy-free bedding required,2022-03-15
BK-0014852,G-0006822,P-005,2025-03-11,2025-03-15,Family Suite,305,486.16,1944.64,Completed,Late checkout requested,2025-01-14
BK-0014853,G-0004898,P-005,2026-02-02,2026-02-05,Suite,409,570.51,1711.53,Completed,Late checkout requested,2025-12-06
BK-0014854,G-0004437,P-003,2026-03-18,2026-03-25,Suite,202,509.25,3564.75,Upcoming,Anniversary — room decoration appreciated,2026-02-10
BK-0014855,G-0008583,P-002,2026-01-13,2026-01-19,Deluxe,502,317.28,1903.68,Completed,Crib needed,2025-12-01
BK-0014856,G-0005793,P-005,2025-08-01,2025-08-04,Family Suite,301,597.01,1791.03,Completed,High floor preferred,2025-05-30
BK-0014857,G-0008250,P-003,2026-07-04,2026-07-10,Family Suite,306,682.52,4095.12,Upcoming,Crib needed,2026-04-29
BK-0014858,G-0004074,P-001,2022-09-24,2022-09-27,Deluxe,508,340.25,1020.75,Completed,Late checkout requested,2022-08-07
BK-0014859,G-0007593,P-002,2023-08-06,2023-08-11,Suite,402,516.5,2582.5,Completed,Late checkout requested,2023-05-27
BK-0014860,G-0008843,P-002,2022-05-16,2022-05-20,Standard,302,182.66,730.64,Completed,Late checkout requested,2022-04-01
BK-0014861,G-0008882,P-004,2026-07-02,2026-07-06,Deluxe,1101,296.68,1186.72,Cancelled,,2026-04-08
BK-0014862,G-0006939,P-003,2026-07-18,2026-07-22,Penthouse,1007,828.4,3313.6,Upcoming,,2026-05-17
BK-0014863,G-0005336,P-003,2023-06-25,2023-07-01,Standard,1208,206.91,1241.46,Completed,High floor preferred,2023-04-14
BK-0014864,G-0004065,P-005,2023-09-09,2023-09-11,Penthouse,408,828.14,1656.28,Completed,Allergy-free bedding required,2023-09-02
BK-0014865,G-0004818,P-001,2024-07-16,2024-07-18,Deluxe,1006,249.1,498.2,Completed,,2024-07-13
BK-0014866,G-0005558,P-002,2025-04-26,2025-05-01,Suite,709,612.97,3064.85,Completed,,2025-04-04
BK-0014867,G-0007728,P-001,2023-12-25,2023-12-30,Penthouse,504,1221.5,6107.5,Completed,Quiet room away from elevator,2023-09-27
BK-0014868,G-0007102,P-003,2023-08-20,2023-08-23,Penthouse,407,950.29,2850.87,Completed,Anniversary — room decoration appreciated,2023-06-07
BK-0014869,G-0008174,P-005,2023-09-24,2023-09-29,Standard,1001,149.21,746.05,Completed,Anniversary — room decoration appreciated,2023-07-22
BK-0014870,G-0006076,P-003,2025-05-01,2025-05-08,Deluxe,102,312.35,2186.45,Completed,High floor preferred,2025-04-10
BK-0014871,G-0005717,P-005,2026-05-28,2026-06-03,Standard,900,224.34,1346.04,Upcoming,Crib needed,2026-03-26
BK-0014872,G-0006658,P-004,2022-04-29,2022-05-03,Standard,201,170.92,683.68,Completed,Quiet room away from elevator,2022-04-16
BK-0014873,G-0008016,P-001,2026-06-10,2026-06-13,Suite,805,567.36,1702.08,Upcoming,Late checkout requested,2026-06-02
BK-0014874,G-0006645,P-002,2022-03-22,2022-03-25,Suite,603,582.54,1747.62,Completed,High floor preferred,2022-01-26
BK-0014875,G-0006862,P-002,2025-06-20,2025-06-23,Suite,704,554.23,1662.69,Completed,,2025-05-28
BK-0014876,G-0006509,P-003,2026-08-20,2026-08-24,Suite,208,611.59,2446.36,Upcoming,Anniversary — room decoration appreciated,2026-06-29
BK-0014877,G-0006416,P-004,2024-01-08,2024-01-14,Suite,409,476.96,2861.76,Completed,Allergy-free bedding required,2023-11-12
BK-0014878,G-0008680,P-002,2024-12-20,2024-12-25,Standard,809,160.89,804.45,Completed,,2024-11-27
BK-0014879,G-0006449,P-002,2022-05-09,2022-05-11,Deluxe,107,227.58,455.16,Cancelled,,2022-03-28
BK-0014880,G-0007456,P-003,2024-06-23,2024-06-26,Deluxe,801,319.65,958.95,Cancelled,,2024-06-07
BK-0014881,G-0006288,P-002,2022-11-23,2022-11-26,Family Suite,607,739.66,2218.98,Cancelled,,2022-11-11
BK-0014882,G-0006724,P-002,2026-08-23,2026-08-27,Standard,102,173.5,694.0,Upcoming,High floor preferred,2026-05-30
BK-0014883,G-0007214,P-003,2024-09-19,2024-09-25,Penthouse,304,886.49,5318.94,Completed,Extra pillows please,2024-07-15
BK-0014884,G-0004063,P-002,2026-05-05,2026-05-08,Deluxe,100,235.71,707.13,Upcoming,Anniversary — room decoration appreciated,2026-04-13
BK-0014885,G-0006728,P-002,2024-01-25,2024-01-29,Standard,809,161.64,646.56,Cancelled,Quiet room away from elevator,2023-11-09
BK-0014886,G-0007907,P-002,2024-05-22,2024-05-29,Deluxe,203,248.72,1741.04,Completed,,2024-04-25
BK-0014887,G-0006933,P-002,2024-07-31,2024-08-03,Deluxe,204,301.16,903.48,Completed,,2024-06-25
BK-0014888,G-0006743,P-002,2025-06-27,2025-06-30,Family Suite,802,672.97,2018.91,Cancelled,Anniversary — room decoration appreciated,2025-04-28
BK-0014889,G-0004565,P-002,2025-04-13,2025-04-17,Family Suite,207,621.63,2486.52,Completed,Extra pillows please,2025-02-18
BK-0014890,G-0007255,P-002,2023-05-24,2023-05-30,Family Suite,1109,504.98,3029.88,Completed,Crib needed,2023-03-24
BK-0014891,G-0005211,P-005,2025-12-29,2025-12-31,Family Suite,704,528.75,1057.5,Completed,Allergy-free bedding required,2025-10-09
BK-0014892,G-0005652,P-005,2025-08-16,2025-08-20,Family Suite,407,512.07,2048.28,Completed,Quiet room away from elevator,2025-08-08
BK-0014893,G-0005549,P-003,2025-09-24,2025-09-28,Family Suite,1206,691.66,2766.64,Cancelled,High floor preferred,2025-09-10
BK-0014894,G-0006076,P-002,2025-03-21,2025-03-27,Deluxe,609,242.43,1454.58,Completed,Quiet room away from elevator,2025-03-01
BK-0014895,G-0007758,P-002,2024-02-10,2024-02-14,Suite,207,614.7,2458.8,Completed,Allergy-free bedding required,2023-11-19
BK-0014896,G-0006410,P-005,2025-05-12,2025-05-17,Standard,805,214.33,1071.65,Cancelled,Quiet room away from elevator,2025-04-09
BK-0014897,G-0004190,P-004,2025-10-28,2025-11-01,Penthouse,604,1126.78,4507.12,Cancelled,,2025-07-31
BK-0014898,G-0007062,P-003,2022-05-21,2022-05-25,Family Suite,303,675.64,2702.56,Completed,Extra pillows please,2022-03-10
BK-0014899,G-0005113,P-003,2024-11-20,2024-11-25,Deluxe,302,287.48,1437.4,Completed,Late checkout requested,2024-09-26
BK-0014900,G-0006684,P-004,2026-05-04,2026-05-07,Suite,308,420.02,1260.06,Upcoming,Quiet room away from elevator,2026-02-10
BK-0014901,G-0008413,P-003,2022-12-14,2022-12-19,Penthouse,1008,951.96,4759.8,Completed,Anniversary — room decoration appreciated,2022-11-02
BK-0014902,G-0007188,P-001,2026-08-01,2026-08-04,Penthouse,507,1407.14,4221.42,Upcoming,Crib needed,2026-05-16
BK-0014903,G-0008503,P-002,2023-09-11,2023-09-14,Penthouse,308,1010.57,3031.71,Cancelled,,2023-08-11
BK-0014904,G-0004813,P-003,2022-08-06,2022-08-10,Standard,1000,156.37,625.48,Completed,,2022-06-08
BK-0014905,G-0008043,P-001,2026-05-16,2026-05-22,Suite,105,457.09,2742.54,Upcoming,Late checkout requested,2026-04-05
BK-0014906,G-0007168,P-001,2022-12-17,2022-12-19,Deluxe,902,276.43,552.86,Completed,Quiet room away from elevator,2022-10-24
BK-0014907,G-0005865,P-003,2025-11-20,2025-11-27,Standard,704,234.83,1643.81,Completed,Quiet room away from elevator,2025-09-08
BK-0014908,G-0006999,P-004,2025-08-17,2025-08-22,Standard,909,236.98,1184.9,Completed,Crib needed,2025-07-11
BK-0014909,G-0007126,P-003,2025-11-05,2025-11-10,Suite,909,462.17,2310.85,Cancelled,Anniversary — room decoration appreciated,2025-08-20
BK-0014910,G-0007873,P-003,2022-03-31,2022-04-05,Deluxe,506,339.26,1696.3,Completed,Quiet room away from elevator,2022-03-30
BK-0014911,G-0007432,P-001,2023-10-14,2023-10-17,Suite,1201,570.97,1712.91,Completed,,2023-08-22
BK-0014912,G-0006467,P-003,2026-08-04,2026-08-06,Deluxe,704,261.95,523.9,Upcoming,,2026-08-03
BK-0014913,G-0008646,P-005,2024-03-03,2024-03-10,Penthouse,1200,1331.65,9321.55,Completed,Quiet room away from elevator,2024-01-05
BK-0014914,G-0007565,P-003,2024-09-14,2024-09-20,Suite,102,547.38,3284.28,Completed,,2024-06-22
BK-0014915,G-0004990,P-002,2026-08-12,2026-08-14,Standard,206,180.43,360.86,Upcoming,High floor preferred,2026-06-04
BK-0014916,G-0005585,P-003,2024-08-22,2024-08-28,Deluxe,509,336.21,2017.26,Completed,Allergy-free bedding required,2024-08-21
BK-0014917,G-0005590,P-002,2024-07-28,2024-08-02,Deluxe,209,225.14,1125.7,Completed,Late checkout requested,2024-06-06
BK-0014918,G-0005213,P-003,2023-02-28,2023-03-03,Family Suite,907,544.09,1632.27,Completed,Crib needed,2023-01-04
BK-0014919,G-0005472,P-002,2023-12-06,2023-12-12,Deluxe,805,307.36,1844.16,Completed,,2023-09-21
BK-0014920,G-0006776,P-002,2023-03-24,2023-03-26,Standard,206,225.45,450.9,Cancelled,Allergy-free bedding required,2023-01-05
BK-0014921,G-0006199,P-003,2025-12-09,2025-12-12,Suite,404,611.18,1833.54,Completed,Anniversary — room decoration appreciated,2025-10-21
BK-0014922,G-0006410,P-003,2026-08-06,2026-08-08,Suite,805,473.7,947.4,Upcoming,Extra pillows please,2026-07-09
BK-0014923,G-0008644,P-003,2025-02-23,2025-02-27,Suite,1204,572.1,2288.4,Completed,,2025-02-14
BK-0014924,G-0004089,P-001,2023-10-09,2023-10-15,Penthouse,306,1446.52,8679.12,Completed,Anniversary — room decoration appreciated,2023-07-18
BK-0014925,G-0004142,P-002,2026-06-23,2026-06-28,Penthouse,409,867.0,4335.0,Upcoming,,2026-04-20
BK-0014926,G-0007087,P-004,2024-06-07,2024-06-13,Family Suite,1209,561.19,3367.14,Completed,Allergy-free bedding required,2024-03-11
BK-0014927,G-0004586,P-003,2026-06-06,2026-06-13,Deluxe,507,219.56,1536.92,Upcoming,Late checkout requested,2026-03-23
BK-0014928,G-0004883,P-004,2026-07-31,2026-08-07,Deluxe,1007,261.81,1832.67,Upcoming,,2026-06-25
BK-0014929,G-0008102,P-002,2022-08-21,2022-08-26,Suite,100,498.05,2490.25,Completed,,2022-07-12
BK-0014930,G-0008396,P-002,2026-07-30,2026-08-04,Suite,401,595.23,2976.15,Upcoming,Anniversary — room decoration appreciated,2026-06-01
BK-0014931,G-0008309,P-002,2026-05-26,2026-05-31,Suite,605,527.22,2636.1,Upcoming,Quiet room away from elevator,2026-05-08
BK-0014932,G-0007461,P-001,2023-04-02,2023-04-05,Penthouse,108,1329.81,3989.43,Completed,,2023-02-22
BK-0014933,G-0008577,P-004,2026-03-10,2026-03-13,Family Suite,106,581.53,1744.59,Upcoming,Extra pillows please,2026-01-31
BK-0014934,G-0008127,P-004,2022-09-11,2022-09-16,Standard,1001,152.37,761.85,Completed,Quiet room away from elevator,2022-08-04
BK-0014935,G-0004192,P-003,2024-05-07,2024-05-10,Deluxe,1108,281.3,843.9,Cancelled,High floor preferred,2024-03-21
BK-0014936,G-0008833,P-002,2026-05-11,2026-05-14,Deluxe,100,315.46,946.38,Upcoming,,2026-03-26
BK-0014937,G-0008893,P-004,2024-12-07,2024-12-12,Suite,1200,476.36,2381.8,Completed,High floor preferred,2024-10-13
BK-0014938,G-0006780,P-002,2022-12-08,2022-12-15,Suite,406,437.58,3063.06,Completed,,2022-11-10
BK-0014939,G-0007426,P-005,2025-02-05,2025-02-09,Penthouse,1106,1109.39,4437.56,Completed,Anniversary — room decoration appreciated,2024-11-22
BK-0014940,G-0005790,P-002,2026-08-07,2026-08-10,Standard,609,206.41,619.23,Upcoming,Quiet room away from elevator,2026-05-24
BK-0014941,G-0004654,P-003,2024-05-27,2024-06-02,Family Suite,901,606.12,3636.72,Completed,Allergy-free bedding required,2024-04-22
BK-0014942,G-0008224,P-001,2022-11-06,2022-11-13,Suite,1109,579.35,4055.45,Completed,Extra pillows please,2022-11-04
BK-0014943,G-0004694,P-003,2026-06-27,2026-07-02,Suite,403,425.12,2125.6,Upcoming,,2026-05-03
BK-0014944,G-0005612,P-002,2023-10-21,2023-10-25,Penthouse,1104,1381.22,5524.88,Completed,Late checkout requested,2023-08-06
BK-0014945,G-0004351,P-003,2025-12-04,2025-12-11,Suite,704,502.24,3515.68,Completed,High floor preferred,2025-10-12
BK-0014946,G-0004328,P-002,2026-02-24,2026-03-02,Family Suite,400,620.32,3721.92,Completed,Quiet room away from elevator,2026-02-08
BK-0014947,G-0008915,P-002,2024-04-05,2024-04-08,Standard,102,150.9,452.7,Completed,Allergy-free bedding required,2024-01-31
BK-0014948,G-0007952,P-003,2025-01-24,2025-01-27,Deluxe,106,313.12,939.36,Completed,Anniversary — room decoration appreciated,2024-12-15
BK-0014949,G-0006783,P-002,2023-12-14,2023-12-16,Suite,201,518.52,1037.04,Cancelled,Allergy-free bedding required,2023-10-15
BK-0014950,G-0008213,P-001,2025-06-03,2025-06-05,Standard,701,193.38,386.76,Cancelled,Late checkout requested,2025-05-04
BK-0014951,G-0005016,P-005,2022-03-28,2022-03-30,Penthouse,1005,813.87,1627.74,Cancelled,Anniversary — room decoration appreciated,2022-03-14
BK-0014952,G-0006457,P-005,2022-11-29,2022-12-04,Penthouse,103,975.89,4879.45,Completed,Late checkout requested,2022-10-14
BK-0014953,G-0006089,P-002,2026-01-02,2026-01-07,Standard,501,169.15,845.75,Completed,Extra pillows please,2025-10-08
BK-0014954,G-0004497,P-005,2024-04-30,2024-05-04,Deluxe,1200,274.17,1096.68,Completed,Anniversary — room decoration appreciated,2024-04-07
BK-0014955,G-0006236,P-005,2026-04-01,2026-04-06,Suite,102,409.79,2048.95,Upcoming,Allergy-free bedding required,2026-01-19
BK-0014956,G-0008220,P-001,2025-07-27,2025-08-02,Deluxe,807,318.32,1909.92,Completed,,2025-07-02
BK-0014957,G-0004850,P-001,2024-08-28,2024-09-04,Deluxe,601,228.11,1596.77,Completed,High floor preferred,2024-05-31
BK-0014958,G-0006572,P-003,2024-05-01,2024-05-07,Standard,1100,213.22,1279.32,Cancelled,Extra pillows please,2024-04-09
BK-0014959,G-0008135,P-003,2026-03-20,2026-03-26,Family Suite,104,478.43,2870.58,Upcoming,,2026-02-28
BK-0014960,G-0005011,P-005,2026-03-29,2026-04-01,Penthouse,1008,1030.16,3090.48,Upcoming,Late checkout requested,2026-02-03
BK-0014961,G-0005446,P-001,2026-06-06,2026-06-13,Suite,1106,460.6,3224.2,Upcoming,Allergy-free bedding required,2026-03-13
BK-0014962,G-0007472,P-005,2024-04-29,2024-05-05,Standard,501,234.13,1404.78,Completed,,2024-04-28
BK-0014963,G-0006986,P-001,2022-12-04,2022-12-08,Family Suite,208,508.75,2035.0,Completed,,2022-11-16
BK-0014964,G-0004879,P-003,2026-07-15,2026-07-19,Suite,900,559.82,2239.28,Upcoming,High floor preferred,2026-04-21
BK-0014965,G-0008441,P-004,2024-05-24,2024-05-29,Penthouse,803,836.43,4182.15,Completed,,2024-03-25
BK-0014966,G-0008754,P-003,2024-08-06,2024-08-09,Deluxe,200,242.43,727.29,Completed,,2024-07-18
BK-0014967,G-0004946,P-004,2022-03-15,2022-03-18,Suite,501,458.99,1376.97,Cancelled,High floor preferred,2022-01-06
BK-0014968,G-0004885,P-003,2026-04-16,2026-04-19,Deluxe,807,262.05,786.15,Upcoming,Anniversary — room decoration appreciated,2026-04-04
BK-0014969,G-0004762,P-003,2023-11-20,2023-11-22,Standard,1207,208.41,416.82,Completed,Late checkout requested,2023-09-22
BK-0014970,G-0005055,P-001,2025-07-03,2025-07-08,Family Suite,509,719.58,3597.9,Completed,Allergy-free bedding required,2025-06-18
BK-0014971,G-0007754,P-001,2025-01-31,2025-02-06,Deluxe,607,312.43,1874.58,Completed,Quiet room away from elevator,2024-12-26
BK-0014972,G-0007851,P-005,2022-11-15,2022-11-17,Family Suite,1203,673.52,1347.04,Completed,,2022-10-30
BK-0014973,G-0005409,P-003,2023-09-03,2023-09-10,Deluxe,1207,248.57,1739.99,Completed,Allergy-free bedding required,2023-07-26
BK-0014974,G-0004301,P-004,2024-05-26,2024-05-28,Standard,801,240.53,481.06,Completed,Crib needed,2024-04-01
BK-0014975,G-0007083,P-003,2025-03-26,2025-04-02,Deluxe,900,261.44,1830.08,Completed,,2025-01-18
BK-0014976,G-0004295,P-003,2026-07-29,2026-08-04,Penthouse,508,1143.33,6859.98,Upcoming,,2026-07-02
BK-0014977,G-0004395,P-005,2025-09-11,2025-09-15,Suite,1206,516.97,2067.88,Completed,Quiet room away from elevator,2025-08-25
BK-0014978,G-0005624,P-001,2025-12-10,2025-12-14,Family Suite,302,673.9,2695.6,Completed,Late checkout requested,2025-10-14
BK-0014979,G-0007938,P-001,2024-06-21,2024-06-25,Standard,908,164.99,659.96,Cancelled,Extra pillows please,2024-03-29
BK-0014980,G-0006776,P-004,2024-11-12,2024-11-19,Deluxe,509,318.16,2227.12,Completed,Quiet room away from elevator,2024-11-11
BK-0014981,G-0004334,P-003,2025-10-21,2025-10-26,Deluxe,1202,279.1,1395.5,Completed,Anniversary — room decoration appreciated,2025-08-31
BK-0014982,G-0005188,P-003,2022-06-01,2022-06-05,Suite,308,482.08,1928.32,Completed,,2022-03-05
BK-0014983,G-0006480,P-005,2026-03-30,2026-04-06,Suite,305,522.07,3654.49,Upcoming,High floor preferred,2026-03-22
BK-0014984,G-0007318,P-003,2024-05-17,2024-05-23,Penthouse,305,933.62,5601.72,Completed,,2024-03-16
BK-0014985,G-0004244,P-003,2024-03-24,2024-03-26,Family Suite,1208,588.27,1176.54,Completed,Crib needed,2024-01-14
BK-0014986,G-0007032,P-005,2024-04-12,2024-04-16,Penthouse,1004,1256.41,5025.64,Cancelled,Crib needed,2024-03-13
BK-0014987,G-0005658,P-002,2023-01-15,2023-01-21,Deluxe,204,315.27,1891.62,Completed,Quiet room away from elevator,2022-12-24
BK-0014988,G-0005004,P-001,2024-12-12,2024-12-19,Standard,1207,185.85,1300.95,Completed,Anniversary — room decoration appreciated,2024-09-26
BK-0014989,G-0006303,P-002,2026-07-02,2026-07-04,Deluxe,306,250.97,501.94,Upcoming,,2026-05-23
BK-0014990,G-0008204,P-003,2025-12-28,2025-12-31,Penthouse,1005,1062.1,3186.3,Completed,Quiet room away from elevator,2025-12-13
BK-0014991,G-0006656,P-003,2023-10-24,2023-10-29,Suite,606,640.87,3204.35,Completed,Quiet room away from elevator,2023-09-25
BK-0014992,G-0004991,P-003,2022-05-29,2022-06-04,Deluxe,207,267.92,1607.52,Completed,Quiet room away from elevator,2022-04-25
BK-0014993,G-0006792,P-003,2023-01-16,2023-01-22,Standard,300,175.56,1053.36,Completed,,2023-01-03
BK-0014994,G-0005548,P-001,2022-07-05,2022-07-10,Penthouse,301,935.1,4675.5,Completed,Quiet room away from elevator,2022-07-01
BK-0014995,G-0008661,P-003,2024-03-13,2024-03-15,Family Suite,1206,744.78,1489.56,Completed,Quiet room away from elevator,2024-02-22
BK-0014996,G-0007824,P-001,2024-12-11,2024-12-14,Family Suite,1007,513.48,1540.44,Completed,,2024-10-11
BK-0014997,G-0005745,P-005,2026-04-01,2026-04-04,Standard,205,212.3,636.9,Upcoming,,2026-01-29
BK-0014998,G-0005767,P-005,2023-04-25,2023-05-01,Deluxe,803,224.2,1345.2,Completed,Quiet room away from elevator,2023-02-14
BK-0014999,G-0006011,P-003,2022-08-23,2022-08-27,Deluxe,1206,239.9,959.6,Completed,,2022-06-14
BK-0015000,G-0004314,P-002,2022-12-26,2022-12-29,Penthouse,704,1276.77,3830.31,Completed,Extra pillows please,2022-12-16
BK-0015001,G-0007774,P-003,2026-05-20,2026-05-26,Family Suite,1003,496.12,2976.72,Upcoming,,2026-03-11
BK-0015002,G-0005609,P-003,2022-12-27,2022-12-31,Family Suite,1108,699.95,2799.8,Cancelled,High floor preferred,2022-11-18
BK-0015003,G-0006169,P-001,2026-05-08,2026-05-11,Deluxe,805,231.53,694.59,Upcoming,Extra pillows please,2026-03-30
BK-0015004,G-0008269,P-005,2023-03-01,2023-03-06,Penthouse,507,858.67,4293.35,Completed,Late checkout requested,2022-12-30
BK-0015005,G-0008250,P-002,2026-04-19,2026-04-25,Family Suite,903,534.39,3206.34,Upcoming,Extra pillows please,2026-04-04
BK-0015006,G-0006300,P-003,2024-01-24,2024-01-28,Penthouse,603,1123.51,4494.04,Completed,Quiet room away from elevator,2023-12-09
BK-0015007,G-0006594,P-003,2023-01-03,2023-01-05,Suite,303,609.78,1219.56,Completed,Late checkout requested,2022-10-19
BK-0015008,G-0008271,P-005,2024-01-27,2024-02-01,Deluxe,203,336.54,1682.7,Completed,,2023-11-13
BK-0015009,G-0007425,P-003,2024-05-06,2024-05-13,Deluxe,905,242.71,1698.97,Completed,,2024-04-18
BK-0015010,G-0005954,P-002,2022-05-07,2022-05-11,Standard,1200,210.52,842.08,Completed,Quiet room away from elevator,2022-03-04
BK-0015011,G-0007843,P-001,2022-02-28,2022-03-04,Standard,1206,228.34,913.36,Completed,,2021-12-19
BK-0015012,G-0004911,P-004,2025-01-29,2025-02-03,Standard,203,241.5,1207.5,Completed,,2024-11-25
BK-0015013,G-0008821,P-005,2026-05-20,2026-05-22,Standard,307,226.78,453.56,Upcoming,Anniversary — room decoration appreciated,2026-02-20
BK-0015014,G-0008485,P-003,2025-02-01,2025-02-07,Standard,505,162.99,977.94,Completed,Anniversary — room decoration appreciated,2025-01-02
BK-0015015,G-0008312,P-002,2025-08-18,2025-08-24,Penthouse,300,1321.72,7930.32,Completed,Allergy-free bedding required,2025-06-04
BK-0015016,G-0006927,P-003,2023-11-21,2023-11-25,Deluxe,401,322.68,1290.72,Completed,Quiet room away from elevator,2023-11-19
BK-0015017,G-0005940,P-004,2025-07-10,2025-07-13,Family Suite,1209,511.26,1533.78,Cancelled,Allergy-free bedding required,2025-04-24
BK-0015018,G-0006666,P-003,2024-05-06,2024-05-13,Suite,407,580.13,4060.91,Completed,Quiet room away from elevator,2024-03-22
BK-0015019,G-0008828,P-005,2022-07-05,2022-07-12,Suite,501,531.97,3723.79,Completed,,2022-04-09
BK-0015020,G-0006249,P-004,2024-09-10,2024-09-12,Standard,205,232.23,464.46,Completed,Quiet room away from elevator,2024-09-04
BK-0015021,G-0005814,P-002,2023-03-02,2023-03-04,Standard,607,212.16,424.32,Completed,Quiet room away from elevator,2022-12-31
BK-0015022,G-0006279,P-002,2022-10-06,2022-10-09,Deluxe,400,330.68,992.04,Completed,High floor preferred,2022-09-10
BK-0015023,G-0006539,P-002,2024-03-09,2024-03-15,Deluxe,104,250.77,1504.62,Completed,Anniversary — room decoration appreciated,2023-12-10
BK-0015024,G-0008628,P-003,2022-06-22,2022-06-26,Family Suite,802,460.12,1840.48,Completed,,2022-05-27
BK-0015025,G-0005723,P-003,2026-05-24,2026-05-30,Standard,302,166.34,998.04,Upcoming,Extra pillows please,2026-03-13
BK-0015026,G-0008847,P-003,2022-12-31,2023-01-05,Penthouse,709,1218.93,6094.65,Completed,Anniversary — room decoration appreciated,2022-12-18
BK-0015027,G-0004650,P-003,2022-03-15,2022-03-19,Suite,400,600.91,2403.64,Completed,Allergy-free bedding required,2022-02-11
BK-0015028,G-0004881,P-002,2025-08-31,2025-09-03,Standard,105,152.09,456.27,Completed,Allergy-free bedding required,2025-08-20
BK-0015029,G-0008835,P-003,2024-03-05,2024-03-09,Standard,502,229.52,918.08,Completed,Extra pillows please,2024-02-05
BK-0015030,G-0008734,P-003,2026-04-06,2026-04-13,Standard,604,187.71,1313.97,Cancelled,Quiet room away from elevator,2026-03-12
BK-0015031,G-0007093,P-002,2023-06-08,2023-06-14,Standard,606,195.0,1170.0,Completed,,2023-04-13
BK-0015032,G-0008652,P-001,2026-05-22,2026-05-28,Standard,1209,178.46,1070.76,Upcoming,,2026-03-02
BK-0015033,G-0006437,P-003,2023-04-10,2023-04-13,Standard,1101,244.92,734.76,Completed,Anniversary — room decoration appreciated,2023-03-01
BK-0015034,G-0008088,P-002,2022-08-25,2022-09-01,Deluxe,901,278.48,1949.36,Completed,High floor preferred,2022-07-24
BK-0015035,G-0006160,P-002,2023-03-19,2023-03-26,Penthouse,805,1046.78,7327.46,Completed,High floor preferred,2023-02-23
BK-0015036,G-0007911,P-005,2022-10-28,2022-10-31,Family Suite,1208,499.4,1498.2,Completed,Quiet room away from elevator,2022-08-07
BK-0015037,G-0007745,P-005,2026-07-08,2026-07-11,Deluxe,1108,268.37,805.11,Upcoming,Late checkout requested,2026-05-13
BK-0015038,G-0007734,P-002,2023-09-07,2023-09-11,Standard,605,155.5,622.0,Completed,Anniversary — room decoration appreciated,2023-07-18
BK-0015039,G-0004534,P-002,2024-03-28,2024-04-03,Family Suite,803,678.11,4068.66,Cancelled,Late checkout requested,2024-03-09
BK-0015040,G-0006794,P-001,2024-06-23,2024-06-25,Standard,1009,197.44,394.88,Completed,Allergy-free bedding required,2024-06-11
BK-0015041,G-0008933,P-004,2022-04-02,2022-04-07,Deluxe,308,236.79,1183.95,Completed,,2022-02-28
BK-0015042,G-0005607,P-005,2026-05-22,2026-05-25,Suite,801,550.74,1652.22,Upcoming,,2026-05-14
BK-0015043,G-0005173,P-005,2025-08-04,2025-08-08,Deluxe,107,246.83,987.32,Completed,,2025-08-02
BK-0015044,G-0005844,P-004,2026-08-05,2026-08-12,Suite,504,647.37,4531.59,Upcoming,,2026-07-01
BK-0015045,G-0006795,P-001,2026-04-26,2026-05-03,Family Suite,105,612.2,4285.4,Upcoming,Crib needed,2026-02-27
BK-0015046,G-0006094,P-004,2023-10-10,2023-10-14,Penthouse,602,1126.76,4507.04,Completed,Anniversary — room decoration appreciated,2023-09-16
BK-0015047,G-0006086,P-002,2025-11-17,2025-11-23,Deluxe,1202,310.27,1861.62,Completed,Late checkout requested,2025-09-11
BK-0015048,G-0005609,P-004,2026-04-06,2026-04-10,Deluxe,308,245.81,983.24,Upcoming,,2026-01-10
BK-0015049,G-0005764,P-002,2023-07-08,2023-07-13,Standard,306,220.24,1101.2,Completed,Extra pillows please,2023-05-20
