RequestID,GuestID,BookingID,PropertyID,RequestedDate,Department,Category,Description,Priority,Status,AssignedTo,CompletedDate,ResponseMinutes,ResolutionNotes,GuestSatisfied
SR-0010292,G-0006886,BK-0017918,P-002,2024-03-30T10:26:00,Engineering,Safe Not Opening,Safe Not Opening request during stay at Contoso P-002.,Low,InProgress,,,101,,
SR-0010293,G-0006098,BK-0011383,P-003,2023-07-22T17:26:00,F&B,Room Service,Room Service request during stay at Contoso P-003.,High,Completed,,2023-07-22T18:24:00,40,,1
SR-0010294,G-0004279,BK-0016780,P-003,2022-05-21T18:46:00,Engineering,Noise from HVAC,Noise from HVAC request during stay at Contoso P-003.,Medium,Completed,,2022-05-21T19:14:00,23,,1
SR-0010295,G-0007385,BK-0020274,P-002,2023-07-14T17:17:00,Front Desk,Early Check-In,Early Check-In request during stay at Contoso P-002.,High,Completed,,2023-07-14T17:48:00,17,,1
SR-0010296,G-0005191,BK-0010663,P-002,2023-03-25T17:58:00,Housekeeping,Deep Clean Request,Deep Clean Request request during stay at Contoso P-002.,Low,Cancelled,,,,,
SR-0010297,G-0006890,BK-0012335,P-004,2022-08-21T08:45:00,Housekeeping,Extra Linens,Extra Linens request during stay at Contoso P-004.,Low,Completed,,2022-08-21T10:42:00,111,,1
SR-0010298,G-0008789,BK-0021671,P-002,2023-03-05T14:14:00,F&B,In-Room Dining Order,In-Room Dining Order request during stay at Contoso P-002.,High,Cancelled,,,,,
SR-0010299,G-0005502,BK-0015807,P-001,2023-09-27T07:33:00,F&B,Room Service,Room Service request during stay at Contoso P-001.,Low,Completed,,2023-09-27T09:00:00,59,,
SR-0010300,G-0005029,BK-0011218,P-001,2022-12-10T22:37:00,Front Desk,Early Check-In,Early Check-In request during stay at Contoso P-001.,Low,Cancelled,,,,,
SR-0010301,G-0005157,BK-0014200,P-005,2025-09-02T10:23:00,F&B,Special Dietary Request,Special Dietary Request request during stay at Contoso P-005.,Medium,Completed,,2025-09-02T11:46:00,47,,1
SR-0010302,G-0006029,BK-0011027,P-003,2023-12-16T19:34:00,Housekeeping,Housekeeping Turndown,Housekeeping Turndown request during stay at Contoso P-003.,High,InProgress,,,74,,
SR-0010303,G-0004906,BK-0018554,P-003,2023-03-26T15:14:00,Guest Services,Concierge Booking,Concierge Booking request during stay at Contoso P-003.,Medium,Completed,,2023-03-26T16:02:00,20,,1
SR-0010304,G-0005645,BK-0015534,P-003,2025-07-30T07:42:00,Engineering,AC Issue,AC Issue request during stay at Contoso P-003.,Medium,InProgress,,,82,,
SR-0010305,G-0007635,BK-0016349,P-003,2023-04-20T13:39:00,Front Desk,Luggage Storage,Luggage Storage request during stay at Contoso P-003.,High,Completed,,2023-04-20T14:20:00,32,,
SR-0010306,G-0008727,BK-0011724,P-005,2026-02-20T21:02:00,Front Desk,Room Change,Room Change request during stay at Contoso P-005.,Low,Cancelled,,,,,
SR-0010307,G-0004032,BK-0014185,P-004,2024-03-05T12:54:00,Front Desk,Room Change,Room Change request during stay at Contoso P-004.,High,Completed,,2024-03-05T13:24:00,24,,
SR-0010308,G-0004365,BK-0018136,P-002,2024-10-05T22:57:00,F&B,Mini Bar Restock,Mini Bar Restock request during stay at Contoso P-002.,High,Completed,,2024-10-05T23:57:00,37,,1
SR-0010309,G-0007453,BK-0015983,P-001,2025-08-20T12:27:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-001.,Medium,Cancelled,,,,,
SR-0010310,G-0006076,BK-0014894,P-002,2025-03-21T14:08:00,Housekeeping,Crib Setup,Crib Setup request during stay at Contoso P-002.,Medium,Completed,,2025-03-21T15:35:00,34,,1
SR-0010311,G-0007903,BK-0019202,P-003,2025-09-24T18:46:00,Guest Services,Wake-Up Call,Wake-Up Call request during stay at Contoso P-003.,Low,Completed,,2025-09-24T20:18:00,81,,1
SR-0010312,G-0007843,BK-0015011,P-001,2022-03-03T21:37:00,F&B,Coffee Setup,Coffee Setup request during stay at Contoso P-001.,Medium,Completed,,2022-03-03T23:48:00,82,,
SR-0010313,G-0008216,BK-0010854,P-002,2023-06-05T14:01:00,Engineering,Safe Not Opening,Safe Not Opening request during stay at Contoso P-002.,Medium,Completed,,2023-06-05T15:38:00,58,,1
SR-0010314,G-0005901,BK-0010089,P-003,2025-10-02T14:57:00,Guest Services,Special Occasion Setup,Special Occasion Setup request during stay at Contoso P-003.,Urgent,Completed,,2025-10-02T15:14:00,7,,1
SR-0010315,G-0004932,BK-0016530,P-003,2023-08-08T15:19:00,Engineering,TV Not Working,TV Not Working request during stay at Contoso P-003.,Low,Completed,,2023-08-08T18:02:00,113,,1
SR-0010316,G-0006645,BK-0010943,P-003,2024-01-31T13:00:00,F&B,In-Room Dining Order,In-Room Dining Order request during stay at Contoso P-003.,Low,Completed,,2024-01-31T15:30:00,91,,1
SR-0010317,G-0005914,BK-0014538,P-003,2024-05-13T09:05:00,F&B,Special Dietary Request,Special Dietary Request request during stay at Contoso P-003.,High,Completed,,2024-05-13T10:05:00,25,,
SR-0010318,G-0005338,BK-0015441,P-005,2022-04-07T20:50:00,Housekeeping,Housekeeping Turndown,Housekeeping Turndown request during stay at Contoso P-005.,Medium,Completed,,2022-04-07T21:53:00,30,,1
SR-0010319,G-0004904,BK-0014589,P-005,2022-11-05T10:12:00,Housekeeping,Housekeeping Turndown,Housekeeping Turndown request during stay at Contoso P-005.,Medium,Completed,,2022-11-05T12:22:00,79,,
SR-0010320,G-0008227,BK-0011249,P-002,2023-07-22T18:20:00,Engineering,AC Issue,AC Issue request during stay at Contoso P-002.,Medium,Completed,,2023-07-22T19:50:00,71,,1
SR-0010321,G-0004148,BK-0010376,P-001,2023-03-30T22:46:00,F&B,Coffee Setup,Coffee Setup request during stay at Contoso P-001.,Low,Completed,,2023-03-31T01:37:00,117,,1
SR-0010322,G-0006977,BK-0012852,P-003,2022-08-08T17:02:00,Guest Services,Concierge Booking,Concierge Booking request during stay at Contoso P-003.,Low,Completed,,2022-08-08T19:15:00,83,,
SR-0010323,G-0004943,BK-0015335,P-005,2025-02-07T07:47:00,Front Desk,Extra Key Card,Extra Key Card request during stay at Contoso P-005.,Urgent,Completed,,2025-02-07T09:09:00,36,,
SR-0010324,G-0004485,BK-0015077,P-002,2025-09-20T19:09:00,Guest Services,Wake-Up Call,Wake-Up Call request during stay at Contoso P-002.,Medium,Completed,,2025-09-20T20:03:00,47,,1
SR-0010325,G-0004706,BK-0018864,P-001,2024-02-28T18:30:00,Housekeeping,Extra Linens,Extra Linens request during stay at Contoso P-001.,Low,Completed,,2024-02-28T20:19:00,102,,1
SR-0010326,G-0008590,BK-0020481,P-005,2022-04-16T12:10:00,Guest Services,Transportation Request,Transportation Request request during stay at Contoso P-005.,Low,Completed,,2022-04-16T14:26:00,93,,1
SR-0010327,G-0006157,BK-0010366,P-002,2022-03-03T18:45:00,Engineering,TV Not Working,TV Not Working request during stay at Contoso P-002.,Low,Completed,,2022-03-03T20:40:00,70,,1
SR-0010328,G-0008389,BK-0019221,P-003,2024-12-16T12:35:00,Front Desk,Luggage Storage,Luggage Storage request during stay at Contoso P-003.,Medium,Completed,,2024-12-16T13:15:00,28,,1
SR-0010329,G-0006962,BK-0011418,P-002,2022-03-04T15:14:00,Housekeeping,Crib Setup,Crib Setup request during stay at Contoso P-002.,Medium,Completed,,2022-03-04T17:14:00,86,,1
SR-0010330,G-0004304,BK-0020010,P-002,2025-06-22T10:14:00,F&B,Mini Bar Restock,Mini Bar Restock request during stay at Contoso P-002.,High,Completed,,2025-06-22T11:05:00,20,,1
SR-0010331,G-0004709,BK-0011181,P-001,2025-09-06T11:02:00,Front Desk,Luggage Storage,Luggage Storage request during stay at Contoso P-001.,High,InProgress,,,21,,
SR-0010332,G-0006539,BK-0020996,P-003,2022-07-16T17:28:00,F&B,Special Dietary Request,Special Dietary Request request during stay at Contoso P-003.,Low,Completed,,2022-07-16T18:59:00,44,,1
SR-0010333,G-0007621,BK-0021655,P-004,2022-08-23T13:46:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-004.,High,InProgress,,,53,,
SR-0010334,G-0005944,BK-0021125,P-002,2025-06-21T13:11:00,F&B,Room Service,Room Service request during stay at Contoso P-002.,Urgent,Completed,,2025-06-21T14:16:00,33,,1
SR-0010335,G-0005662,BK-0019867,P-002,2022-06-22T14:49:00,Engineering,Plumbing Issue,Plumbing Issue request during stay at Contoso P-002.,Medium,Cancelled,,,,,
SR-0010336,G-0008943,BK-0018253,P-003,2022-03-17T15:40:00,Engineering,Plumbing Issue,Plumbing Issue request during stay at Contoso P-003.,High,Completed,,2022-03-17T17:18:00,45,,
SR-0010337,G-0006298,BK-0012876,P-001,2025-03-20T18:08:00,Engineering,Plumbing Issue,Plumbing Issue request during stay at Contoso P-001.,Low,InProgress,,,100,,
SR-0010338,G-0008438,BK-0010891,P-003,2022-03-08T12:36:00,Engineering,TV Not Working,TV Not Working request during stay at Contoso P-003.,Low,Completed,,2022-03-08T14:40:00,110,,1
SR-0010339,G-0007993,BK-0018176,P-004,2023-01-25T20:11:00,Engineering,TV Not Working,TV Not Working request during stay at Contoso P-004.,Medium,Completed,,2023-01-25T22:08:00,79,,1
SR-0010340,G-0004012,BK-0014619,P-005,2023-12-01T21:40:00,Housekeeping,Crib Setup,Crib Setup request during stay at Contoso P-005.,Low,Completed,,2023-12-01T23:35:00,109,,1
SR-0010341,G-0005730,BK-0021405,P-002,2024-09-12T14:23:00,Housekeeping,Crib Setup,Crib Setup request during stay at Contoso P-002.,Medium,Cancelled,,,,,
SR-0010342,G-0008788,BK-0012234,P-002,2025-03-30T13:03:00,Engineering,Light Bulb Out,Light Bulb Out request during stay at Contoso P-002.,Low,Completed,,2025-03-30T14:46:00,93,,1
SR-0010343,G-0004142,BK-0011399,P-005,2022-10-12T07:26:00,Front Desk,Early Check-In,Early Check-In request during stay at Contoso P-005.,Urgent,InProgress,,,45,,
SR-0010344,G-0004856,BK-0019531,P-001,2022-07-19T08:34:00,Front Desk,Late Checkout,Late Checkout request during stay at Contoso P-001.,Medium,Completed,,2022-07-19T10:49:00,88,,1
SR-0010345,G-0004781,BK-0020605,P-003,2025-04-28T18:38:00,Engineering,TV Not Working,TV Not Working request during stay at Contoso P-003.,Low,InProgress,,,86,,
SR-0010346,G-0006502,BK-0015845,P-003,2025-12-24T13:09:00,Housekeeping,Extra Linens,Extra Linens request during stay at Contoso P-003.,Low,InProgress,,,66,,
SR-0010347,G-0005589,BK-0018293,P-003,2023-01-30T13:25:00,Guest Services,Special Occasion Setup,Special Occasion Setup request during stay at Contoso P-003.,High,Completed,,2023-01-30T14:44:00,65,,1
SR-0010348,G-0004099,BK-0014405,P-003,2025-05-01T11:55:00,F&B,Coffee Setup,Coffee Setup request during stay at Contoso P-003.,Medium,Cancelled,,,,,
SR-0010349,G-0008343,BK-0010799,P-003,2025-09-03T11:13:00,Engineering,TV Not Working,TV Not Working request during stay at Contoso P-003.,Medium,Completed,,2025-09-03T11:56:00,26,,1
SR-0010350,G-0005230,BK-0018081,P-004,2024-11-04T13:14:00,Front Desk,Luggage Storage,Luggage Storage request during stay at Contoso P-004.,Low,Completed,,2024-11-04T15:28:00,120,,1
SR-0010351,G-0005701,BK-0019034,P-003,2025-10-22T09:18:00,Engineering,TV Not Working,TV Not Working request during stay at Contoso P-003.,Low,Completed,,2025-10-22T10:51:00,69,,
SR-0010352,G-0007827,BK-0011340,P-001,2024-02-08T16:19:00,Housekeeping,Housekeeping Turndown,Housekeeping Turndown request during stay at Contoso P-001.,High,Completed,,2024-02-08T18:18:00,63,,1
SR-0010353,G-0005782,BK-0018097,P-003,2023-11-15T10:58:00,F&B,Special Dietary Request,Special Dietary Request request during stay at Contoso P-003.,Medium,Completed,,2023-11-15T12:17:00,65,,1
SR-0010354,G-0004865,BK-0010014,P-003,2025-09-19T10:23:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-003.,Low,Completed,,2025-09-19T12:00:00,46,,1
SR-0010355,G-0005275,BK-0010140,P-003,2023-09-19T21:10:00,Engineering,Noise from HVAC,Noise from HVAC request during stay at Contoso P-003.,Medium,Completed,,2023-09-19T21:59:00,37,,1
SR-0010356,G-0006402,BK-0018530,P-002,2024-01-02T22:04:00,Engineering,Safe Not Opening,Safe Not Opening request during stay at Contoso P-002.,Low,Completed,,2024-01-03T00:18:00,107,,1
SR-0010357,G-0006457,BK-0014021,P-003,2025-08-12T10:11:00,Guest Services,Transportation Request,Transportation Request request during stay at Contoso P-003.,Medium,Completed,,2025-08-12T12:11:00,82,,1
SR-0010358,G-0006695,BK-0016295,P-001,2022-04-29T22:39:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-001.,Low,Completed,,2022-04-30T00:05:00,75,,1
SR-0010359,G-0004323,BK-0015640,P-005,2024-12-18T14:58:00,Engineering,Plumbing Issue,Plumbing Issue request during stay at Contoso P-005.,Low,Completed,,2024-12-18T16:38:00,72,,
SR-0010360,G-0005403,BK-0018013,P-003,2023-11-15T11:36:00,F&B,Mini Bar Restock,Mini Bar Restock request during stay at Contoso P-003.,Low,Cancelled,,,,,
SR-0010361,G-0004795,BK-0021449,P-004,2025-12-20T22:01:00,Engineering,Noise from HVAC,Noise from HVAC request during stay at Contoso P-004.,High,Completed,,2025-12-20T23:32:00,50,,
SR-0010362,G-0006035,BK-0016907,P-004,2022-12-26T10:22:00,Housekeeping,Deep Clean Request,Deep Clean Request request during stay at Contoso P-004.,Medium,Completed,,2022-12-26T12:05:00,87,,1
SR-0010363,G-0004767,BK-0010758,P-003,2022-03-01T14:21:00,Housekeeping,Extra Pillows,Extra Pillows request during stay at Contoso P-003.,High,InProgress,,,70,,
SR-0010364,G-0007211,BK-0015717,P-001,2025-09-27T19:41:00,Engineering,Noise from HVAC,Noise from HVAC request during stay at Contoso P-001.,Low,Completed,,2025-09-27T21:09:00,76,,1
SR-0010365,G-0008126,BK-0015247,P-003,2025-08-04T10:15:00,Housekeeping,Deep Clean Request,Deep Clean Request request during stay at Contoso P-003.,Medium,Completed,,2025-08-04T11:45:00,63,,1
SR-0010366,G-0006568,BK-0017007,P-002,2024-04-04T10:51:00,F&B,Special Dietary Request,Special Dietary Request request during stay at Contoso P-002.,High,InProgress,,,39,,
SR-0010367,G-0005704,BK-0019407,P-002,2024-03-09T21:48:00,F&B,Coffee Setup,Coffee Setup request during stay at Contoso P-002.,Low,Completed,,2024-03-09T23:05:00,66,,1
SR-0010368,G-0005899,BK-0016622,P-004,2025-11-17T07:42:00,Housekeeping,Extra Linens,Extra Linens request during stay at Contoso P-004.,Low,Cancelled,,,,,
SR-0010369,G-0006148,BK-0018308,P-003,2024-12-06T12:08:00,Engineering,TV Not Working,TV Not Working request during stay at Contoso P-003.,High,Cancelled,,,,,
SR-0010370,G-0007236,BK-0014242,P-002,2024-09-09T08:42:00,Housekeeping,Extra Linens,Extra Linens request during stay at Contoso P-002.,Low,Completed,,2024-09-09T09:44:00,41,,1
SR-0010371,G-0006721,BK-0020437,P-003,2023-10-02T07:36:00,Housekeeping,Extra Linens,Extra Linens request during stay at Contoso P-003.,High,Completed,,2023-10-02T09:12:00,46,,1
SR-0010372,G-0007745,BK-0018128,P-003,2025-12-24T18:13:00,Engineering,Noise from HVAC,Noise from HVAC request during stay at Contoso P-003.,Low,Completed,,2025-12-24T19:21:00,57,,
SR-0010373,G-0004009,BK-0014094,P-002,2025-10-14T07:39:00,Front Desk,Extra Key Card,Extra Key Card request during stay at Contoso P-002.,High,Completed,,2025-10-14T09:11:00,43,,
SR-0010374,G-0004534,BK-0021137,P-005,2025-04-20T17:42:00,Housekeeping,Housekeeping Turndown,Housekeeping Turndown request during stay at Contoso P-005.,High,Completed,,2025-04-20T19:28:00,75,,1
SR-0010375,G-0005335,BK-0020170,P-003,2025-10-20T16:24:00,Guest Services,Special Occasion Setup,Special Occasion Setup request during stay at Contoso P-003.,Urgent,Cancelled,,,,,
SR-0010376,G-0005367,BK-0021299,P-005,2025-04-06T19:22:00,F&B,Mini Bar Restock,Mini Bar Restock request during stay at Contoso P-005.,Medium,Completed,,2025-04-06T21:22:00,77,,1
SR-0010377,G-0004166,BK-0013604,P-005,2025-03-07T22:04:00,Housekeeping,Deep Clean Request,Deep Clean Request request during stay at Contoso P-005.,High,Completed,,2025-03-07T23:40:00,73,,
SR-0010378,G-0008576,BK-0011804,P-003,2023-06-30T20:51:00,F&B,Coffee Setup,Coffee Setup request during stay at Contoso P-003.,Low,Completed,,2023-06-30T22:11:00,74,,1
SR-0010379,G-0005209,BK-0017263,P-004,2024-03-28T12:03:00,F&B,Special Dietary Request,Special Dietary Request request during stay at Contoso P-004.,Medium,Completed,,2024-03-28T13:21:00,70,,1
SR-0010380,G-0008282,BK-0019481,P-001,2023-10-14T22:59:00,Engineering,Light Bulb Out,Light Bulb Out request during stay at Contoso P-001.,Medium,Completed,,2023-10-15T00:10:00,61,,1
SR-0010381,G-0006193,BK-0014088,P-003,2024-01-14T20:55:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-003.,Medium,Completed,,2024-01-14T22:20:00,44,,1
SR-0010382,G-0004960,BK-0016624,P-002,2025-10-24T19:37:00,Guest Services,Package Delivery,Package Delivery request during stay at Contoso P-002.,Low,Completed,,2025-10-24T21:51:00,107,,1
SR-0010383,G-0006317,BK-0010304,P-002,2022-08-08T07:01:00,Engineering,TV Not Working,TV Not Working request during stay at Contoso P-002.,High,Completed,,2022-08-08T08:24:00,55,,
SR-0010384,G-0007635,BK-0010356,P-002,2024-04-15T14:05:00,Guest Services,Wake-Up Call,Wake-Up Call request during stay at Contoso P-002.,High,Cancelled,,,,,
SR-0010385,G-0008410,BK-0019489,P-002,2023-09-17T21:38:00,Guest Services,Special Occasion Setup,Special Occasion Setup request during stay at Contoso P-002.,Medium,Completed,,2023-09-17T23:02:00,55,,1
SR-0010386,G-0008640,BK-0021757,P-003,2022-11-15T10:00:00,Guest Services,Wake-Up Call,Wake-Up Call request during stay at Contoso P-003.,Medium,Completed,,2022-11-15T11:11:00,33,,1
SR-0010387,G-0006319,BK-0010340,P-002,2024-02-23T14:50:00,Front Desk,Room Change,Room Change request during stay at Contoso P-002.,Low,Completed,,2024-02-23T16:12:00,37,,1
SR-0010388,G-0004729,BK-0012875,P-003,2024-11-07T14:02:00,Front Desk,Room Change,Room Change request during stay at Contoso P-003.,Medium,Cancelled,,,,,
SR-0010389,G-0007706,BK-0012458,P-003,2025-10-19T10:26:00,Housekeeping,Crib Setup,Crib Setup request during stay at Contoso P-003.,Medium,Completed,,2025-10-19T11:44:00,36,,1
SR-0010390,G-0004065,BK-0019306,P-003,2023-05-22T22:53:00,Engineering,Plumbing Issue,Plumbing Issue request during stay at Contoso P-003.,Urgent,Completed,,2023-05-23T00:03:00,17,,1
SR-0010391,G-0005818,BK-0016937,P-001,2022-06-10T19:20:00,Housekeeping,Crib Setup,Crib Setup request during stay at Contoso P-001.,High,Completed,,2022-06-10T20:55:00,60,,
SR-0010392,G-0004402,BK-0017142,P-004,2024-12-30T13:18:00,Engineering,Safe Not Opening,Safe Not Opening request during stay at Contoso P-004.,Medium,Completed,,2024-12-30T14:14:00,49,,1
SR-0010393,G-0008402,BK-0021277,P-001,2024-04-03T17:32:00,F&B,Special Dietary Request,Special Dietary Request request during stay at Contoso P-001.,Low,InProgress,,,44,,
SR-0010394,G-0008847,BK-0014722,P-002,2022-12-03T13:54:00,Housekeeping,Extra Linens,Extra Linens request during stay at Contoso P-002.,High,InProgress,,,64,,
SR-0010395,G-0008421,BK-0011066,P-002,2023-06-30T21:34:00,Engineering,Plumbing Issue,Plumbing Issue request during stay at Contoso P-002.,Medium,InProgress,,,31,,
SR-0010396,G-0005319,BK-0020589,P-003,2022-09-19T15:06:00,Front Desk,Extra Key Card,Extra Key Card request during stay at Contoso P-003.,High,Completed,,2022-09-19T16:28:00,72,,1
SR-0010397,G-0004881,BK-0015028,P-002,2025-08-31T15:23:00,Engineering,Noise from HVAC,Noise from HVAC request during stay at Contoso P-002.,Low,Completed,,2025-08-31T16:07:00,30,,1
SR-0010398,G-0006568,BK-0016977,P-002,2022-03-22T20:15:00,F&B,In-Room Dining Order,In-Room Dining Order request during stay at Contoso P-002.,Low,Completed,,2022-03-22T21:18:00,47,,1
SR-0010399,G-0008740,BK-0010508,P-001,2025-11-22T11:34:00,Housekeeping,Housekeeping Turndown,Housekeeping Turndown request during stay at Contoso P-001.,High,Completed,,2025-11-22T12:16:00,22,,1
SR-0010400,G-0008905,BK-0021560,P-002,2023-04-17T11:25:00,F&B,Mini Bar Restock,Mini Bar Restock request during stay at Contoso P-002.,High,Cancelled,,,,,
SR-0010401,G-0004729,BK-0011036,P-002,2022-04-21T18:33:00,F&B,Special Dietary Request,Special Dietary Request request during stay at Contoso P-002.,Medium,Completed,,2022-04-21T19:42:00,32,,1
SR-0010402,G-0004998,BK-0010385,P-002,2023-05-30T18:31:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-002.,High,Completed,,2023-05-30T19:54:00,57,,1
SR-0010403,G-0007617,BK-0019990,P-003,2024-06-22T19:40:00,Engineering,AC Issue,AC Issue request during stay at Contoso P-003.,Low,Completed,,2024-06-22T21:41:00,93,,1
SR-0010404,G-0005326,BK-0015192,P-003,2022-08-07T19:17:00,Housekeeping,Extra Pillows,Extra Pillows request during stay at Contoso P-003.,Medium,Completed,,2022-08-07T20:25:00,20,,1
SR-0010405,G-0006540,BK-0013054,P-003,2025-01-12T19:48:00,F&B,Coffee Setup,Coffee Setup request during stay at Contoso P-003.,Medium,Completed,,2025-01-12T20:42:00,27,,1
SR-0010406,G-0006683,BK-0020715,P-005,2024-06-30T08:37:00,Front Desk,Late Checkout,Late Checkout request during stay at Contoso P-005.,Low,InProgress,,,66,,
SR-0010407,G-0008700,BK-0018581,P-003,2025-11-24T18:46:00,F&B,Mini Bar Restock,Mini Bar Restock request during stay at Contoso P-003.,Low,Cancelled,,,,,
SR-0010408,G-0007575,BK-0013514,P-002,2022-10-19T08:49:00,Front Desk,Extra Key Card,Extra Key Card request during stay at Contoso P-002.,Urgent,InProgress,,,5,,
SR-0010409,G-0004041,BK-0015759,P-003,2025-05-30T11:37:00,Front Desk,Early Check-In,Early Check-In request during stay at Contoso P-003.,Medium,InProgress,,,85,,
SR-0010410,G-0007300,BK-0016323,P-001,2023-09-17T11:58:00,Housekeeping,Extra Pillows,Extra Pillows request during stay at Contoso P-001.,Urgent,Cancelled,,,,,
SR-0010411,G-0004201,BK-0019668,P-001,2022-03-31T20:19:00,Housekeeping,Housekeeping Turndown,Housekeeping Turndown request during stay at Contoso P-001.,Medium,Completed,,2022-03-31T21:41:00,55,,1
SR-0010412,G-0005593,BK-0014698,P-002,2022-12-28T08:37:00,Guest Services,Concierge Booking,Concierge Booking request during stay at Contoso P-002.,Medium,Completed,,2022-12-28T10:52:00,76,,1
SR-0010413,G-0006698,BK-0013569,P-002,2024-01-10T08:16:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-002.,Medium,InProgress,,,38,,
SR-0010414,G-0005499,BK-0018851,P-003,2025-09-03T20:10:00,Housekeeping,Deep Clean Request,Deep Clean Request request during stay at Contoso P-003.,High,Cancelled,,,,,
SR-0010415,G-0008657,BK-0017008,P-001,2022-05-14T15:04:00,Housekeeping,Housekeeping Turndown,Housekeeping Turndown request during stay at Contoso P-001.,Medium,Completed,,2022-05-14T16:41:00,45,,1
SR-0010416,G-0007453,BK-0011576,P-003,2025-05-16T07:19:00,Housekeeping,Crib Setup,Crib Setup request during stay at Contoso P-003.,Medium,Completed,,2025-05-16T09:20:00,66,,1
SR-0010417,G-0007042,BK-0013992,P-003,2024-07-01T15:01:00,F&B,Mini Bar Restock,Mini Bar Restock request during stay at Contoso P-003.,High,Completed,,2024-07-01T17:07:00,71,,1
SR-0010418,G-0006948,BK-0018373,P-005,2023-11-19T14:56:00,Housekeeping,Housekeeping Turndown,Housekeeping Turndown request during stay at Contoso P-005.,Urgent,InProgress,,,23,,
SR-0010419,G-0008188,BK-0015910,P-005,2022-09-10T17:09:00,Housekeeping,Crib Setup,Crib Setup request during stay at Contoso P-005.,Medium,Cancelled,,,,,
SR-0010420,G-0004870,BK-0013955,P-003,2022-04-07T19:22:00,Engineering,Light Bulb Out,Light Bulb Out request during stay at Contoso P-003.,High,Completed,,2022-04-07T20:40:00,45,,1
SR-0010421,G-0007475,BK-0021868,P-004,2024-03-27T11:30:00,Engineering,Safe Not Opening,Safe Not Opening request during stay at Contoso P-004.,Low,Cancelled,,,,,
SR-0010422,G-0006458,BK-0012369,P-003,2023-10-05T19:00:00,Housekeeping,Deep Clean Request,Deep Clean Request request during stay at Contoso P-003.,Medium,Completed,,2023-10-05T20:38:00,55,,
SR-0010423,G-0008834,BK-0014327,P-001,2025-02-12T10:35:00,Engineering,Safe Not Opening,Safe Not Opening request during stay at Contoso P-001.,Medium,Completed,,2025-02-12T12:03:00,63,,1
SR-0010424,G-0004867,BK-0017406,P-003,2023-12-05T13:54:00,Engineering,Light Bulb Out,Light Bulb Out request during stay at Contoso P-003.,Urgent,InProgress,,,38,,
SR-0010425,G-0004876,BK-0020638,P-003,2025-11-04T20:32:00,Guest Services,Transportation Request,Transportation Request request during stay at Contoso P-003.,Medium,Completed,,2025-11-04T22:17:00,64,,1
SR-0010426,G-0007735,BK-0012982,P-003,2025-09-24T09:46:00,Engineering,Light Bulb Out,Light Bulb Out request during stay at Contoso P-003.,Medium,Completed,,2025-09-24T10:51:00,56,,1
SR-0010427,G-0007709,BK-0010262,P-003,2024-03-15T10:49:00,Engineering,Safe Not Opening,Safe Not Opening request during stay at Contoso P-003.,Urgent,Completed,,2024-03-15T11:43:00,9,,1
SR-0010428,G-0008291,BK-0013133,P-001,2026-02-20T10:00:00,Housekeeping,Extra Linens,Extra Linens request during stay at Contoso P-001.,High,Completed,,2026-02-20T11:28:00,50,,1
SR-0010429,G-0007015,BK-0014417,P-001,2025-07-17T08:01:00,Guest Services,Special Occasion Setup,Special Occasion Setup request during stay at Contoso P-001.,Medium,InProgress,,,49,,
SR-0010430,G-0004110,BK-0011645,P-002,2025-06-16T22:35:00,F&B,Special Dietary Request,Special Dietary Request request during stay at Contoso P-002.,Medium,Cancelled,,,,,
SR-0010431,G-0008996,BK-0015587,P-002,2024-04-30T16:55:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-002.,Low,Completed,,2024-04-30T18:00:00,41,,1
SR-0010432,G-0006052,BK-0019318,P-003,2026-01-28T15:38:00,Housekeeping,Crib Setup,Crib Setup request during stay at Contoso P-003.,Low,Completed,,2026-01-28T16:56:00,47,,1
SR-0010433,G-0008756,BK-0014186,P-004,2025-10-13T16:34:00,F&B,Coffee Setup,Coffee Setup request during stay at Contoso P-004.,Medium,Cancelled,,,,,
SR-0010434,G-0006444,BK-0015750,P-003,2022-03-17T09:51:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-003.,Low,Cancelled,,,,,
SR-0010435,G-0004940,BK-0014195,P-003,2022-09-21T16:18:00,F&B,Coffee Setup,Coffee Setup request during stay at Contoso P-003.,Low,Cancelled,,,,,
SR-0010436,G-0004163,BK-0017707,P-001,2025-02-24T19:27:00,Housekeeping,Extra Towels,Extra Towels request during stay at Contoso P-001.,Medium,InProgress,,,55,,
SR-0010437,G-0005728,BK-0014285,P-003,2024-02-04T15:02:00,Front Desk,Late Checkout,Late Checkout request during stay at Contoso P-003.,Low,InProgress,,,60,,
SR-0010438,G-0007983,BK-0011993,P-002,2023-08-26T10:17:00,Housekeeping,Extra Pillows,Extra Pillows request during stay at Contoso P-002.,Medium,Completed,,2023-08-26T10:56:00,31,,
