GuestID,FirstName,LastName,Email,Phone,HomeCity,Country,LoyaltyTier,LoyaltyPoints,MemberSince,Preferences
G-0006937,Eleanor,Watson,eleanor.watson194@outlook.com,(506) 914-3994,"Chicago, IL",US,Member,915,2025-07-27,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006938,Samuel,James,samuel.james225@icloud.com,(515) 473-5379,"Phoenix, AZ",US,Member,1498,2024-03-24,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006939,Abigail,Lewis,abigail.lewis276@yahoo.com,(638) 999-6492,"Fort Worth, TX",US,Member,64,2025-11-12,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006940,Chloe,Allen,chloe.allen460@hotmail.com,(979) 211-3711,"Louisville, KY",US,Silver,6173,2023-03-06,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006941,Ryan,Mitchell,ryan.mitchell764@outlook.com,(587) 979-3241,"Milwaukee, WI",US,Member,2098,2025-10-09,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0006942,Ava,Scott,ava.scott705@icloud.com,(377) 402-9449,"Albuquerque, NM",US,Silver,5200,2023-04-16,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0006943,Owen,Rodriguez,owen.rodriguez669@gmail.com,(203) 809-6552,"Charlotte, NC",US,Member,1102,2024-04-05,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006944,Madison,Green,madison.green494@yahoo.com,(378) 293-7403,"Seattle, WA",US,Silver,3945,2024-01-26,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006945,Violet,Williams,violet.williams856@gmail.com,(795) 999-4610,"Sacramento, CA",US,Gold,28257,2021-10-04,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0006946,Sofia,Collins,sofia.collins52@yahoo.com,(700) 863-7726,"San Antonio, TX",US,Silver,9372,2024-06-28,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006947,Isaac,Cooper,isaac.cooper980@hotmail.com,(468) 482-4477,"Fresno, CA",US,Silver,7698,2023-04-14,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006948,Oliver,Hernandez,oliver.hernandez556@icloud.com,(867) 559-7809,"San Francisco, CA",US,Gold,33578,2021-08-24,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006949,Nora,Taylor,nora.taylor696@icloud.com,(973) 439-7621,"Miami, FL",US,Member,2167,2024-06-30,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006950,Benjamin,Mitchell,benjamin.mitchell675@yahoo.com,(910) 289-9510,"Memphis, TN",US,Member,2478,2024-07-10,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0006951,Aurora,Jones,aurora.jones961@gmail.com,(352) 663-8788,"Austin, TX",US,Member,962,2025-08-06,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0006952,Alexander,Johnson,alexander.johnson796@hotmail.com,(515) 542-1671,"Fresno, CA",US,Silver,4742,2024-01-31,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0006953,Stella,Roberts,stella.roberts21@yahoo.com,(441) 572-7748,"Albuquerque, NM",US,Member,2390,2025-07-29,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006954,Noah,Robinson,noah.robinson723@outlook.com,(654) 473-7960,"Omaha, NE",US,Platinum,128289,2020-01-15,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006955,Mila,Brown,mila.brown406@icloud.com,(860) 650-4456,"Los Angeles, CA",US,Silver,14637,2025-08-29,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006956,Grayson,Thomas,grayson.thomas562@outlook.com,(387) 952-4004,"Milwaukee, WI",US,Member,1489,2025-01-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006957,Grayson,Scott,grayson.scott795@gmail.com,(829) 216-9386,"Tucson, AZ",US,Silver,7489,2024-11-17,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006958,Levi,Stewart,levi.stewart337@outlook.com,(714) 978-6398,"Cleveland, OH",US,Silver,2916,2023-07-16,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0006959,Ava,Roberts,ava.roberts483@outlook.com,(786) 624-4348,"Nashville, TN",US,Member,1525,2025-12-12,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006960,Abigail,Richardson,abigail.richardson711@hotmail.com,(715) 974-8890,"Baltimore, MD",US,Member,968,2024-07-10,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006961,Joseph,Adams,joseph.adams869@gmail.com,(886) 852-5959,"Minneapolis, MN",US,Platinum,51460,2021-10-17,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006962,Amelia,Reed,amelia.reed61@yahoo.com,(863) 774-7923,"Phoenix, AZ",US,Gold,42897,2024-04-09,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006963,Penelope,Morris,penelope.morris31@icloud.com,(600) 410-4060,"Houston, TX",US,Silver,7159,2025-07-17,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006964,Penelope,Lee,penelope.lee592@gmail.com,(685) 396-3905,"Atlanta, GA",US,Member,2402,2025-11-22,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006965,Lucas,Watson,lucas.watson836@hotmail.com,(363) 702-2966,"Miami, FL",US,Member,1732,2025-05-31,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0006966,Victoria,Clark,victoria.clark792@outlook.com,(674) 292-8496,"New York, NY",US,Gold,24811,2021-03-12,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006967,Scarlett,King,scarlett.king176@icloud.com,(801) 498-3584,"Los Angeles, CA",US,Silver,8542,2023-12-18,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006968,Violet,Ward,violet.ward704@outlook.com,(289) 890-4889,"Oklahoma City, OK",US,Gold,21937,2021-11-27,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006969,Austin,Williams,austin.williams116@yahoo.com,(567) 993-7857,"Tucson, AZ",US,Silver,13070,2023-03-06,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0006970,Oliver,Thompson,oliver.thompson66@hotmail.com,(548) 751-8195,"Fort Worth, TX",US,Platinum,243539,2018-04-02,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006971,Sofia,Howard,sofia.howard167@yahoo.com,(437) 774-9398,"Seattle, WA",US,Platinum,178329,2019-12-15,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006972,Avery,Miller,avery.miller715@outlook.com,(910) 894-2234,"Fresno, CA",US,Member,99,2025-08-25,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006973,Alexander,Parker,alexander.parker483@hotmail.com,(205) 595-7175,"Seattle, WA",US,Member,1867,2024-08-26,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006974,Alexander,Baker,alexander.baker905@hotmail.com,(793) 973-1848,"San Antonio, TX",US,Member,1066,2025-03-04,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0006975,Jack,Jackson,jack.jackson923@hotmail.com,(295) 536-1024,"Fort Worth, TX",US,Silver,8708,2023-08-04,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006976,Ava,Anderson,ava.anderson488@gmail.com,(813) 359-7754,"Nashville, TN",US,Member,2092,2026-01-12,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006977,William,Clark,william.clark32@hotmail.com,(844) 752-1515,"Colorado Springs, CO",US,Platinum,241248,2019-04-22,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0006978,Benjamin,Reed,benjamin.reed164@icloud.com,(353) 741-3713,"Cleveland, OH",US,Member,495,2025-12-18,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0006979,Nathan,Thompson,nathan.thompson667@yahoo.com,(506) 739-6345,"Los Angeles, CA",US,Member,812,2025-05-25,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006980,Liam,Reed,liam.reed151@hotmail.com,(719) 875-6552,"Minneapolis, MN",US,Member,119,2025-01-25,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006981,Nora,Scott,nora.scott91@gmail.com,(629) 752-1035,"Albuquerque, NM",US,Gold,41996,2022-02-12,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0006982,Alexander,Roberts,alexander.roberts880@gmail.com,(375) 683-7654,"Baltimore, MD",US,Member,1241,2024-10-25,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006983,Stella,Jones,stella.jones544@outlook.com,(217) 445-2966,"Fresno, CA",US,Gold,36305,2024-10-26,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006984,Michael,Parker,michael.parker200@yahoo.com,(487) 475-4577,"Oklahoma City, OK",US,Gold,35984,2024-04-10,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0006985,Oliver,White,oliver.white658@yahoo.com,(542) 734-8938,"New York, NY",US,Member,1896,2025-07-15,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0006986,Emma,Nguyen,emma.nguyen830@outlook.com,(505) 366-7126,"Columbus, OH",US,Gold,16281,2024-05-11,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0006987,Liam,Lopez,liam.lopez962@outlook.com,(428) 669-6967,"Indianapolis, IN",US,Silver,12514,2025-02-28,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0006988,Nathan,Wright,nathan.wright584@icloud.com,(614) 921-1963,"Indianapolis, IN",US,Platinum,50704,2020-04-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006989,Zoey,Smith,zoey.smith136@yahoo.com,(448) 584-6214,"Dallas, TX",US,Member,227,2025-01-31,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006990,Scarlett,Garcia,scarlett.garcia361@yahoo.com,(427) 915-7961,"San Francisco, CA",US,Member,460,2024-10-03,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006991,Lucas,Ward,lucas.ward835@icloud.com,(576) 997-5561,"Los Angeles, CA",US,Silver,4640,2023-07-29,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0006992,Penelope,Wright,penelope.wright861@hotmail.com,(759) 350-2947,"Louisville, KY",US,Member,1626,2024-04-22,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0006993,Adam,Rogers,adam.rogers511@outlook.com,(730) 578-5529,"Baltimore, MD",US,Member,1086,2025-09-16,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006994,Elizabeth,Taylor,elizabeth.taylor237@icloud.com,(239) 590-7606,"Fresno, CA",US,Silver,8223,2025-01-27,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0006995,Savannah,Howard,savannah.howard418@yahoo.com,(799) 275-3119,"Memphis, TN",US,Member,2106,2025-02-26,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0006996,Adam,Murphy,adam.murphy992@outlook.com,(338) 966-1827,"San Francisco, CA",US,Silver,3497,2025-05-24,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0006997,Aubrey,Roberts,aubrey.roberts189@outlook.com,(620) 777-3110,"New York, NY",US,Gold,30485,2023-05-02,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0006998,Dylan,Martinez,dylan.martinez990@icloud.com,(782) 797-7687,"Jacksonville, FL",US,Silver,10040,2023-05-06,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0006999,Wyatt,Carter,wyatt.carter625@hotmail.com,(815) 873-3528,"Omaha, NE",US,Gold,16496,2021-12-29,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007000,Aurora,Gray,aurora.gray254@outlook.com,(528) 969-8822,"Baltimore, MD",US,Member,98,2024-05-31,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007001,Nora,Bailey,nora.bailey462@hotmail.com,(391) 581-8107,"New York, NY",US,Silver,3428,2024-11-14,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007002,Avery,Allen,avery.allen538@outlook.com,(250) 735-5120,"Cleveland, OH",US,Silver,3854,2023-09-30,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007003,Henry,Adams,henry.adams205@hotmail.com,(740) 963-4106,"Cleveland, OH",US,Member,594,2025-04-09,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007004,Mason,Evans,mason.evans11@gmail.com,(204) 268-5744,"Nashville, TN",US,Gold,22573,2022-04-27,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007005,Nora,Evans,nora.evans151@hotmail.com,(941) 964-2103,"Nashville, TN",US,Platinum,157508,2023-05-24,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007006,Ella,Jones,ella.jones892@yahoo.com,(948) 777-2158,"Columbus, OH",US,Member,474,2024-06-21,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007007,Liam,Clark,liam.clark529@hotmail.com,(707) 529-3495,"Raleigh, NC",US,Silver,3185,2023-06-30,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007008,Noah,Peterson,noah.peterson446@yahoo.com,(887) 592-5868,"Austin, TX",US,Silver,14345,2024-02-13,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007009,Harper,Nguyen,harper.nguyen931@gmail.com,(537) 835-3479,"Houston, TX",US,Member,151,2024-12-23,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007010,Ella,Baker,ella.baker852@outlook.com,(231) 783-8937,"Albuquerque, NM",US,Silver,5914,2024-08-29,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007011,Charlotte,King,charlotte.king573@hotmail.com,(610) 328-9932,"Chicago, IL",US,Silver,11035,2023-06-13,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007012,Grace,Evans,grace.evans547@outlook.com,(204) 287-8763,"Memphis, TN",US,Member,1165,2024-03-21,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007013,James,Rogers,james.rogers631@icloud.com,(618) 302-9621,"Albuquerque, NM",US,Gold,37095,2021-03-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007014,Lily,Martin,lily.martin776@yahoo.com,(206) 517-5061,"Nashville, TN",US,Silver,12270,2023-12-17,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007015,Amelia,Lee,amelia.lee326@outlook.com,(274) 872-4181,"Sacramento, CA",US,Silver,13979,2025-07-13,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007016,Joseph,Evans,joseph.evans100@gmail.com,(253) 708-9031,"Kansas City, MO",US,Member,5,2024-10-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007017,Abigail,Martinez,abigail.martinez509@yahoo.com,(263) 431-7865,"Philadelphia, PA",US,Gold,16119,2021-09-14,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007018,Michael,Garcia,michael.garcia151@yahoo.com,(836) 962-2162,"Omaha, NE",US,Member,781,2025-05-06,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007019,Lily,Harris,lily.harris216@icloud.com,(241) 394-5886,"Jacksonville, FL",US,Gold,40386,2022-11-17,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007020,Scarlett,Scott,scarlett.scott867@icloud.com,(493) 763-1001,"Seattle, WA",US,Member,639,2024-03-24,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007021,Olivia,Morris,olivia.morris768@hotmail.com,(625) 331-4694,"Oklahoma City, OK",US,Silver,8428,2024-11-16,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007022,James,Morgan,james.morgan424@yahoo.com,(278) 996-2168,"Sacramento, CA",US,Member,1138,2024-04-28,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007023,Stella,Rivera,stella.rivera92@icloud.com,(911) 444-3727,"Raleigh, NC",US,Member,349,2025-05-13,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007024,Lucas,Wright,lucas.wright361@icloud.com,(397) 461-1606,"Cleveland, OH",US,Silver,4629,2023-07-06,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007025,Stella,Rivera,stella.rivera522@gmail.com,(552) 554-9922,"Philadelphia, PA",US,Member,1308,2024-11-20,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007026,Henry,Adams,henry.adams917@icloud.com,(466) 477-7429,"Memphis, TN",US,Member,908,2024-12-15,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007027,Alexander,Phillips,alexander.phillips49@icloud.com,(684) 202-1828,"Denver, CO",US,Gold,38801,2023-06-07,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007028,Avery,Johnson,avery.johnson735@yahoo.com,(526) 519-2920,"Raleigh, NC",US,Platinum,160936,2021-08-13,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007029,Liam,Young,liam.young619@hotmail.com,(353) 382-2334,"Raleigh, NC",US,Silver,8594,2023-12-15,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007030,Aiden,Carter,aiden.carter404@outlook.com,(985) 956-1653,"Indianapolis, IN",US,Platinum,77898,2019-09-11,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007031,Zoe,Gray,zoe.gray409@yahoo.com,(843) 910-1344,"Tucson, AZ",US,Silver,3222,2024-09-17,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007032,Emma,Martin,emma.martin402@yahoo.com,(361) 822-6536,"Philadelphia, PA",US,Silver,5895,2023-03-26,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007033,Oliver,Torres,oliver.torres709@icloud.com,(926) 814-4385,"Columbus, OH",US,Member,1632,2024-12-05,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007034,Madison,Parker,madison.parker136@outlook.com,(256) 394-8674,"Nashville, TN",US,Member,2229,2024-03-11,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007035,Liam,Cooper,liam.cooper930@hotmail.com,(254) 980-8077,"Kansas City, MO",US,Silver,9836,2023-06-16,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007036,Aurora,James,aurora.james495@gmail.com,(810) 372-1672,"San Diego, CA",US,Platinum,139841,2018-11-04,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007037,Andrew,Lopez,andrew.lopez554@yahoo.com,(427) 280-2505,"Fort Worth, TX",US,Silver,9194,2024-06-04,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007038,Ethan,Roberts,ethan.roberts388@gmail.com,(298) 543-9800,"Seattle, WA",US,Member,1360,2024-05-18,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
